,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
17,RVI,3.1500000953674316,3.125441687447684,0.0008931574644484019,3.1136221885681152,3.0399960565567015,2.368791924118996,0.5455013891845113,3.1040503618383486,3.0023664242218495,2.8100028326084976,23.026197388122615,26.572275082165834,54.47316025820555,29.70000977522766,23.151250357967303,18.194547692908365,33959142.0,32702515.15014565
11,GFI,10.930000305175781,10.700000217982701,0.0044253710153661086,10.592500019073487,10.580400028228759,9.80374998807907,0.944038977854046,10.59859452265326,10.372126742597295,10.065888183963855,82.6703180640344,64.32018904624555,55.42352363262204,30.265547789605645,15.449913706360675,23.62942902994078,27424000.0,8800418.28770915
20,WEC,96.98999786376953,96.38428388323102,0.0024813500285374435,96.34549903869629,93.71459976196289,93.34059993743897,3.997897034997597,96.13547302969792,94.49500070196665,93.4541517391625,66.39439040817655,61.56194255071549,57.033695419931874,24.416636977339277,18.09333740126495,17.832342658423073,3857600.0,77228.84745544098
21,WELL,87.51000213623047,86.81857190813336,0.0019454295593748228,86.30400047302246,84.64260055541992,82.52275016784668,7.117811457466514,86.26734899080304,85.06105530088871,84.26631480035866,30.866847283302747,36.84778124031104,57.19302700820986,18.22924917335336,13.865058101460503,13.990383425453388,52826100.0,49275947.25346569
0,ARL,13.0,12.901428358895439,0.0016637047512286784,12.753499937057494,12.042999954223633,11.413900022506715,1.6583001793754908,12.743007979518831,12.314654023668258,12.053191438551284,100.0,85.05634214056572,57.39723077389434,21.977711746113833,18.43625642733472,16.257625896521795,6868700.0,6838390.268017111
14,KMB,143.32000732421875,142.51857212611608,0.00018046812884975338,142.2949996948242,138.49239990234375,135.19220039367676,3.7066461446608794,142.06367978096796,139.3567196916102,137.37137439580522,61.0157096471607,49.32916209911593,57.40218985784357,21.23391391058729,24.984798219700462,14.197370333674916,13042400.0,9833685.255147172
9,D,79.30999755859375,79.1614270891462,0.0003249396310973651,78.80749893188477,76.64939926147461,76.42639976501465,2.4475828382755966,78.73930720085544,77.37452235341345,76.6106370316202,57.9643384288459,49.52172386563978,57.79369294786601,20.50775242000391,15.144623341815745,15.309065964129134,-23105200.0,-32129617.25862248
19,TLK,29.540000915527344,29.45571436200823,0.002528324294115647,29.205499935150147,28.158799934387208,24.785149936676024,2.274988120086185,29.178217166798568,28.27407050891648,27.077699806250436,49.419706545029705,65.31545181550443,58.54402287232895,25.40679082287294,21.25144399358836,15.600798374452612,3758200.0,3017486.0587976226
22,WSR,10.3100004196167,10.180000168936592,0.003520630838426353,10.129500102996825,9.829200019836426,9.352200021743775,0.6968956805379387,10.107282523941759,9.912396485573792,9.744856955691702,67.74477963713667,50.96549315159397,59.310787691756516,22.92528916303177,10.210173205125583,19.636901983623904,4236800.0,1164567.8543611574
2,BIP,60.439998626708984,59.865713936941965,0.001194571872411121,59.83600006103516,58.44419990539551,56.26665006637573,2.3722645734047383,59.62380071813306,58.78266509357777,57.9394889506967,65.53814679651798,58.550729350351354,60.27005386924502,27.343140844220375,20.417397614273444,17.49389743667179,4038300.0,3424204.2784505896
12,GIS,69.02999877929688,69.00714438302177,0.0010361620328103172,68.0875,65.77640014648438,61.99570003509521,3.1567243757298775,68.24459518095016,66.21877073842003,64.33351423823034,41.58428347240287,57.49161403674058,60.420721428267505,25.460098937330372,19.186922270753133,16.996174921636925,77707900.0,63841225.93551714
18,SJM,143.22000122070312,143.1557137625558,0.0011089138794873055,139.84350128173827,134.17640045166016,130.08030017852784,7.290082415909556,140.69943015849262,135.44009987345086,131.94134660596666,36.574885505285955,56.62759121052275,61.43828524119254,23.105868967850554,31.17465309294207,15.266766890245897,24920700.0,22659526.786781035
6,CHD,103.4000015258789,103.09142957414899,0.0021942641164220955,102.18050041198731,97.35080017089844,88.3926000213623,5.833686225800405,101.98113605366983,97.77433242729441,93.62789457179653,37.61965189346827,51.22510874719247,61.707923974648715,20.46865662060125,34.73923981597404,13.445098823500642,22310000.0,16950537.526270248
3,BKR,27.239999771118164,26.787142617361887,0.0014954905206565616,25.73100004196167,24.715000076293947,23.60905002593994,1.9296609251211307,26.056143621838924,25.180797414444577,24.62085206959132,38.68758532969097,40.08485399100529,62.82923604362922,27.893490898836248,21.423599055381757,15.212690861885154,116990400.0,95701239.88990262
7,CVA,20.260000228881836,20.239999771118164,0.00014118634797766205,20.22699966430664,20.17619987487793,17.542999958992006,2.719098226928117,20.22720384825157,20.107439101471606,19.57715995454213,88.88888888888886,81.48148148148145,63.170070031569736,30.50160913803049,24.213486509331716,19.591187081441973,18801578.0,11210725.95800317
4,CAI,56.0,55.972857339041575,0.00012762721254833131,55.957500267028806,55.92439994812012,50.10074996948242,7.564941127207654,55.960460393118545,55.76374063478425,54.560701643855765,81.35263389693819,72.48985762812372,63.90501222281817,24.433399127089316,51.35410705441298,4.714453644581154,9931234.0,9415872.969084322
5,CCAC,10.050000190734863,10.041428565979004,0.00014229124814790772,10.032000064849854,10.015300025939942,9.970359988212586,0.3764577365647439,10.033687909791814,10.019759840925008,10.01031601465184,33.333333333333336,11.111111111111141,65.20381392175435,15.770639542148645,61.279707005890145,2.434106990634533,-3686100.0,-4376789.381045212
1,BDX,264.6300048828125,263.0157165527344,0.0015721810482522969,256.59050064086915,250.83199981689452,248.4596501159668,6.888088034371172,258.5238852972034,253.07045367605562,250.56616052273137,67.79111426997967,66.9644286956317,65.24443451753868,28.050661395141134,17.5577809415392,15.499254737812981,-25401700.0,-31297195.610763285
10,FLO,28.739999771118164,28.607142857142858,0.004665865475615538,27.94749994277954,27.013999938964844,24.89489996910095,1.5154055719193709,28.08989117531375,27.092351628372306,26.180956118127305,43.57580969997547,61.66811215662443,65.63880842763898,28.57799173595645,39.53554570994959,14.960863878186148,45622700.0,40875033.82094463
15,MTR,8.0,7.304285730634417,0.020966457514666192,6.665000009536743,6.205000009536743,5.8351999950408935,0.7387317567159583,6.874282307925687,6.407411858789173,6.191288591819901,47.518593115410845,65.9262172180077,67.59165538840954,39.32572761080032,26.363352231679013,11.681779157294166,-1600400.0,-1632637.4379207112
13,HSY,200.35000610351562,198.51143101283483,0.004568922169079226,195.08050308227538,187.35260131835938,177.3143505859375,13.095280751719212,195.6602150462397,189.3614729616108,184.31907480552707,69.30121341266039,75.96991905995323,70.52100033952968,34.42237488387428,39.90365866926472,10.181173106106813,24362900.0,22682090.909899537
16,PBR,12.670000076293945,12.474285670689174,0.012640614152549023,11.52849988937378,10.955199966430664,10.49425003528595,1.2063949743931779,11.808119933449172,11.183958215195265,10.866812878057788,69.58802054066327,78.38232879582102,71.57928159597897,32.96497181636459,20.169210133874333,12.344492808120002,130071800.0,-72571228.0252067
8,CXP,19.280000686645508,19.218571254185267,0.0011907408549822751,19.177999877929686,19.145199851989744,17.79300004005432,1.6712605966897094,19.190868280034845,18.98694516942537,18.57323763770638,89.74843453984101,89.28546544481105,73.05622517159742,30.074083565361615,25.403570976717734,16.49286603025274,53308595.0,26930366.92084566
6,EQS,2.4100000858306885,2.4057143415723528,0.004174130634812201,2.359500026702881,2.3590000009536745,2.241000000834465,0.26795367343463167,2.373788833690884,2.356183935051978,2.3358021772536963,44.85298149082353,54.8815693057893,53.8765227948915,18.038046068848125,17.586163049346016,25.96865133276114,1657400.0,1685829.1784429692
5,CYH,13.649999618530273,13.489999907357353,0.009622576938947747,13.204999971389771,13.17839994430542,13.086000013351441,2.029783464661391,13.233659784979013,13.016838845073584,12.88565364951627,36.08264185790346,49.03508059709399,54.9850484087906,23.49825266399664,15.058170596849873,20.388048606892134,53746500.0,47266816.72248316
8,GFI,10.9399995803833,10.702857289995466,0.00026701607051959897,10.610500001907349,10.601000022888183,9.809049985408784,0.9471819498266719,10.634531897151247,10.394398426133984,10.08337053731157,77.48341596404249,73.07904492164475,55.549257060713806,27.782796461891817,15.16656382827759,27.40066985112628,31850900.0,4004163.4029711233
20,WTTR,6.730000019073486,6.691428525107248,0.001710862363778265,6.559499979019165,6.279800004959107,5.917849991321564,0.6083988212362363,6.5724791820742725,6.371638965704316,6.197530670446028,32.13603084747388,32.31613078497741,56.85718243042599,23.608905276527818,11.312240612970534,23.05469183417969,10972301.0,10482618.717005922
19,WSR,10.350000381469727,10.225714547293526,0.004490606836768718,10.153000116348267,9.841400032043458,9.356300024986266,0.6978256135690918,10.132831772102715,9.929560371654215,9.757076428541467,84.15154423588852,66.04628091051192,60.377010922081894,19.885895580231956,10.013926455220355,21.559919745558528,6233000.0,1591065.8758408702
12,NBHC,47.459999084472656,46.06000028337751,0.0020512178115061896,45.70499973297119,44.706599731445316,40.376399974822995,3.4592362825413496,45.72229786986205,44.602691663699,43.10399451666472,41.697517989171594,21.004442101839736,60.50576534117628,26.72306200113393,21.7671173198082,20.669605849773014,2463919.0,1422013.1338786273
15,OCA,9.970000267028809,9.954571451459612,0.00043072254741072236,9.94609980583191,9.941679859161377,9.880970001220703,0.14787395443998433,9.94831723056275,9.938650337943663,9.923562404910019,73.61216107741244,69.35199580131253,60.89384854445879,23.556838843546714,13.746694840966024,22.039391486799257,5551865.0,3185414.8040151773
0,ARL,13.369999885559082,12.97285693032401,0.005536485530249102,12.844999933242798,12.071599960327148,11.435050020217895,1.6623592054571852,12.809007127523309,12.356046112719364,12.079746044338558,94.15203112878662,93.23585594877433,62.19774666172539,27.236966233303185,18.245712382690474,15.901078694036672,6875200.0,6844049.299634554
3,CVA,20.260000228881836,20.239999771118164,0.00014118634797766205,20.22699966430664,20.17619987487793,17.542999958992006,2.718655857682378,20.227203848276293,20.10747940302663,19.57853722421822,88.88888888888886,81.48148148148145,63.17005008721761,30.501602307160454,24.213465090154262,19.591187262747287,18216814.0,10625976.808029462
10,IHC,56.779998779296875,56.77571432931082,5.032701182994259e-05,56.742500114440915,56.65280006408691,48.79009984970093,5.722674751944788,56.72266726892869,55.63054275690331,53.35043558393086,36.17327569782753,38.86290152465954,63.66800610730705,32.835013600435325,49.811665947917234,13.758488228297757,1207100.0,1038225.1692801536
2,CAI,56.0,55.972857339041575,0.00012762721254833131,55.957500267028806,55.92439994812012,50.10074996948242,7.518755738312572,55.96046039326086,55.763917158578536,54.56650571714089,81.35263389693819,72.48985762812372,63.90508832768677,24.43339844474918,51.35452826455881,4.714412932255371,10128366.0,9613020.129596598
17,TRV,168.8300018310547,163.78857421875,0.005137377056395165,161.18500061035155,157.36199981689452,156.06709983825684,5.30682475465673,162.03483629164708,159.0290811195354,157.581824421589,58.06785680924944,42.310695927692585,64.33257501052995,24.77737096205079,17.78545035366595,13.81885605269108,22988400.0,17770183.46531003
1,BPT,6.210000038146973,6.015714236668178,0.0011887824862040208,5.046999990940094,4.351200013160706,4.067800015211105,0.698807720127578,5.394245041328023,4.649048964044348,4.345392358046613,60.59990988610928,69.02805404628079,65.00069959882737,33.94997683510622,38.09097783423918,11.27050018728235,9690400.0,5296734.603786827
14,NOC,403.05999755859375,400.5171421595982,0.0026930459281206964,395.1654983520508,376.5581994628906,368.1988493347168,29.34568720658479,395.3633830067351,383.73902622217855,376.0759783467571,33.90085120862211,38.5855600414928,65.14361986495082,23.511053830559465,32.31977880427822,13.646847583179122,27004800.0,24015547.795680113
13,NFH,11.859999656677246,11.427142824445452,0.008955600914964279,11.393499898910523,11.299200000762939,11.2203999710083,0.5507992068573195,11.413741778605182,11.347517963888734,11.290256671712847,97.52487393835446,86.95395675286949,66.75623278315442,33.33982148081592,21.435624145997632,22.1417113918334,12795785.0,12581687.627083702
16,PGR,109.87999725341797,108.7971420288086,3.9391739842686846e-05,106.40849990844727,100.25360000610351,97.39059986114502,5.383649717516369,106.74573827490342,102.12671687841399,99.20422770654157,37.980714738248764,26.766359402158844,66.96155396939812,28.6904858833923,34.29508008126266,14.529590893960599,37282500.0,16855139.068894163
18,WHD,46.09000015258789,45.50999995640346,0.006603893312724152,42.461499786376955,39.81599990844727,37.69439993858337,4.82831672422687,43.366083369621684,41.10187312086743,39.89555836717461,58.108075820177895,56.984640519522884,67.88333028242096,26.385494411312983,28.861549652133156,17.439882298052336,11492856.0,11402980.41000241
11,MTR,8.25,7.49000004359654,0.025425389943773746,6.776500010490418,6.246200008392334,5.851949994564056,0.7540543766954175,7.019094696565319,6.479675941768781,6.232514115673255,32.70440613712794,48.14520180908115,69.59130457318933,43.77769987301494,28.399648366832828,9.722272829643192,-1554900.0,-1653793.1151521192
9,HAL,28.59000015258789,28.27428572518485,0.0058443848953342314,25.973500156402586,23.997999992370605,22.513499994277954,2.2587972035749724,26.641528864300422,24.85701509796844,23.851439877592977,44.415136698917685,47.26644741893733,70.6966540155758,29.957079478983182,30.714378569855388,20.177916895712343,-73534800.0,-85790280.11617123
21,XOM,72.79000091552734,72.41714259556362,0.003265583820217355,67.9004997253418,64.32619979858399,60.606499881744384,5.028621654942031,69.3531014647013,65.60551652370634,63.36212305984202,59.967223910944256,67.68082426895016,72.81132780059116,30.707445291328174,34.06024614672749,17.997794015863107,343621800.0,190473274.26895568
4,CXP,19.280000686645508,19.218571254185267,0.0011907408549822751,19.177999877929686,19.145199851989744,17.79300004005432,1.660298277127251,19.190868280046068,18.98697266833605,18.57430679431263,89.74843453984101,89.28546544481105,73.05622773627204,30.07408143207077,25.40356281834776,16.49286612809755,53942781.0,27564579.540161926
7,GCP,32.09000015258789,31.92285701206752,0.000626900366468508,31.885499954223633,29.266799964904784,25.04455002784729,2.995425148680973,31.72454974481363,29.660804555789113,27.526988427129844,47.01067367753881,32.72935870310301,74.82968519283614,61.03215347406341,64.16442456567523,11.659580901678313,31532028.0,22382214.510196425
24,LPI,71.38999938964844,69.42428588867188,0.0026822437053442005,69.04099941253662,65.67719947814942,62.84019981384277,18.2460354340911,68.77200967221702,67.89144848143812,67.00306702416185,44.68577820853304,24.31172174539913,53.531184997327244,23.8893448482508,12.644593722444966,23.800753138374052,11172600.0,13292701.67419453
54,WLL,74.0,73.97142900739398,0.003099570825130682,71.10749969482421,68.08880004882812,54.921600017547604,14.015467602760271,71.77100481337801,68.38450352261816,64.16397090906455,36.40255697329972,34.20477407415099,57.17383630205486,21.26619286089651,18.905366759077854,18.00650308232407,32955300.0,32776903.914781384
42,SCVX,10.0,9.993571281433105,0.00014297275090169315,9.992049837112427,9.98021993637085,9.935199913978577,0.28663733924382057,9.990668041604179,9.98084747408165,9.9700842270132,59.99923706345724,46.66567590690037,57.33297603208363,21.06597010674109,20.41431404880476,17.831549990027185,-3594900.0,-2603749.481129658
51,VTOL,34.5,33.9042854309082,0.001603718392105602,33.26249990463257,32.611400032043456,30.399050073623656,3.5515706417766806,33.38295679597894,33.026125997291615,32.519967571352346,48.205854515597686,25.79264557337409,57.6904360367977,23.232393780489442,14.606321892275707,23.43151327862591,-866900.0,-868787.1238262007
35,OVV,38.900001525878906,38.692858014787944,0.0006280551982231763,37.31900043487549,35.37140022277832,30.935700044631957,5.815105970991981,37.5379674306332,36.01160849060691,34.482435815337645,48.47700793656952,29.66916239023463,57.777846252038806,22.767804512331786,23.262401775452346,19.382035596984235,74190700.0,81897149.0195935
1,ATA,10.149999618530273,10.145285742623466,7.039881560255701e-05,10.14135012626648,10.116540126800537,10.033379993438722,0.07462292981582877,10.14054779042432,10.11746874777253,10.088086210782981,70.0022253710476,63.33534677150007,58.161444793992196,41.918308096177356,19.702459788186456,41.44286044651261,-1037000.0,-422932.6010471985
48,TYG,29.5,29.36571420942034,0.0006328148789052079,28.980499935150146,28.38400001525879,27.87865002632141,2.1633566562251287,29.030450072364875,28.638529085406393,28.387886866577695,44.14844353800058,37.54976418879772,58.434194642826924,25.028674534461665,22.486913983956136,27.86362237511497,602400.0,324827.0096264951
41,RVI,3.2200000286102295,3.141677583966936,0.004980961102673431,3.1231996536254885,3.0454823398590087,2.3822247195243835,0.548075653397013,3.1196414382971978,3.0160921696455905,2.8249605148774575,34.14635990149244,25.290587100416374,58.43771427099146,27.672653529723835,23.296527185292796,15.23945538012329,31988264.0,30997350.655571163
26,MGY,21.709999084472656,21.09142848423549,0.004422066940216407,20.398999977111817,19.80400001525879,16.481850032806395,3.705757049075601,20.565474813675007,19.952087286681962,19.019687015364823,46.662462423666135,25.62571187404866,58.51553468922657,29.623309954569283,18.436244279974478,21.003844596101146,2339500.0,2006562.8041564052
29,MTDR,44.86000061035156,43.37999997820173,0.007030572811063562,41.449499893188474,40.28500007629395,34.637799949645995,7.812203409974889,41.94694002194498,40.570460306072185,38.859103619361385,46.03034807924619,26.75789657397536,58.78180551918182,30.24638632240683,19.732851541123942,22.716679689533954,38040400.0,39423985.055154644
19,GFI,11.329999923706055,10.795714378356934,0.008675915771414244,10.642500019073486,10.617400016784668,9.818349983692169,0.9526282834110722,10.70773905784133,10.431091314526519,10.108267415230303,83.78111169399318,81.31161524069002,60.25771696407185,31.370474787798468,14.192456664982368,24.44647382810717,32750700.0,39244.52978403796
52,WES,23.6200008392334,23.545714242117747,0.0010932963182888056,22.97800006866455,21.520599975585938,20.94685005187988,1.9524651886169038,22.982318949859184,22.058381796718002,21.53398657763132,46.49982771235062,37.40215915653013,60.307081261909055,24.993083048202944,24.90282757060133,22.073918795198153,15354600.0,13385497.978989704
32,NBHC,47.58000183105469,46.1014289855957,0.0008994507590818213,45.88799991607666,44.74279975891113,40.41374998092651,3.4803721745529246,45.91784565525151,44.71946818030678,43.19417210415743,68.21223408023464,40.40213027725259,60.98089489740964,26.554839712241417,21.145740202190122,18.87651955898139,2765500.0,1586655.0556625798
31,MUR,31.90999984741211,30.975714002336776,0.005751657225339546,29.648499774932862,28.09059989929199,24.02639997959137,4.909665711186532,30.00312399797229,28.524726994786285,27.05374513281776,50.137716933310344,28.466566543740075,60.9853516954551,26.75912313888159,15.927366311619359,22.464847907108176,-6825000.0,-4895349.940379327
45,TACA,10.010000228881836,9.994285583496094,0.0001429625310285232,9.988999795913696,9.980199890136719,9.933129982948303,0.12584223613191461,9.990398559161616,9.979791832946718,9.966665245266896,33.33333333333332,22.222222222222204,61.22851459493955,37.74472805142887,10.851134203392636,26.053936455882948,-1238900.0,-1036151.4634349678
25,MATX,91.69999694824219,89.05999755859375,0.00496500992636717,88.7854995727539,86.469599609375,76.18494983673095,9.5719067670986,88.4826202870809,86.61782814881971,83.98513865866961,70.61297187028823,65.81883288694394,61.31623110862931,28.294855146934545,16.463564490533887,20.341730632341317,2409700.0,2643814.0778261605
46,TLK,29.860000610351562,29.592857360839844,0.00290486748073282,29.27700004577637,28.318599967956544,24.851899938583372,2.3192438694877153,29.26804657321971,28.377572793678702,27.178638375281086,54.53340292508992,46.78948238737818,61.36664976657603,25.299463802167676,20.006826649595407,21.674712921710988,4256900.0,3558934.219297693
27,MPLX,31.6299991607666,31.439999716622488,0.0011372424248550228,30.780999851226806,29.984799957275392,29.15409998893738,2.156085424192565,30.943345570389074,30.286851410210467,29.858606714611973,52.82472252786585,47.84239828006303,61.37373462240072,22.582327982713064,19.387503522266606,20.42495076685593,60762400.0,53023006.07086738
55,WMB,28.969999313354492,28.95428603036063,0.00019738949637893022,27.86400032043457,27.38860008239746,26.40100003242493,1.9983186119827672,28.2192694437112,27.60031871638374,27.19330953763083,44.04066480300278,28.86643625010404,61.38119398532299,24.046651149692185,27.495166825795224,20.604979601638565,143994200.0,137371179.34049508
18,EQNR,28.969999313354492,28.6728572845459,0.003349330500037606,27.82200002670288,26.764800033569337,23.504499979019165,3.200036797957226,28.038292784561968,27.082529765315304,25.94210709619052,50.72973114239221,40.537149681856384,61.59229665515022,28.561976898616553,15.325304565945858,21.688381632055016,75598200.0,71135256.43692534
13,DAC,79.16999816894531,78.86142948695591,0.011229157630723519,74.34099998474122,72.10260009765625,70.98525014877319,14.373796339936787,75.60843437418421,73.58266902091414,72.98312960686249,55.99801018231209,65.00276949838829,62.051578477550954,28.379408540414108,19.236853696402083,25.036989439637992,5533400.0,4397530.1522181835
5,CIB,35.029998779296875,34.94857134137835,0.005631598344665756,32.73900022506714,32.38139984130859,31.91970000267029,2.295699149998288,33.505517451792294,32.94539691080182,32.80816084749595,36.94844321971802,49.782080190410625,62.47540199533002,31.717365394560048,24.399631119352897,16.19648010447708,1398500.0,923475.8201052661
9,CVA,20.260000228881836,20.239999771118164,0.00014118634797766205,20.22699966430664,20.17619987487793,17.542999958992006,2.71843576790778,20.22720384830364,20.10752089972384,19.579926415769034,88.88888888888886,81.48148148148145,63.17005710434145,30.50160096967253,24.213459859811874,19.59118745799917,18691307.0,11100484.587274602
6,CLR,53.779998779296875,51.138571058000835,0.009589073283436278,49.01349983215332,46.86339973449707,40.193100128173825,9.371897766232362,49.60965221004862,47.71700071950408,45.693815037749665,49.98587237955754,31.536369467946106,63.50632985127945,30.80636903904751,17.27870527693008,21.81133183456731,4156200.0,6422389.499292338
14,DVN,51.2599983215332,49.1457143511091,0.004731305270635033,47.768999862670896,44.4183999633789,33.63245005607605,8.961591091138901,47.88588178836728,44.7959590165726,41.109230138910306,56.31398520204152,33.810979640364785,63.89086592748833,28.49365417554034,17.749867770651896,23.677736929253722,259003900.0,236958701.55014184
47,TTP,25.639999389648438,25.550000054495676,0.0017363025896313111,24.535500144958498,23.951399993896484,23.570849962234497,2.0536759084052325,24.8246081058682,24.271835236964023,24.0765540687374,43.18630599689511,45.26125253782241,63.9097995764577,31.956061569991277,27.41847866399985,27.072774417553287,319100.0,249092.17900650488
15,EGY,4.099999904632568,4.034285647528512,0.006773612147587427,3.7074999809265137,3.4461999797821044,2.998499994277954,0.47162782480417925,3.790115232073795,3.519552626329751,3.321572264452513,44.003977800901794,40.12167363678904,63.95013086959289,27.295341620334508,26.326244536334936,17.368905684216916,2337500.0,1913247.3731473011
8,CPG,6.489999771118164,6.394285678863525,0.0013422806048224434,6.047000002861023,5.251399993896484,4.419500014781952,0.7877070763798669,6.086391686162121,5.491501385917612,5.048339785453175,43.308231128694864,24.577183056759637,63.955551919004094,31.510476862005582,30.80529536355531,21.003802062583162,102480300.0,62323063.83304656
10,CVE,14.5600004196167,14.548571586608887,0.0016720770588349865,13.660500097274781,12.778600025177003,10.08385000705719,2.2011511621725806,13.878845795058002,12.913944985596718,11.93064311460911,39.27674855735389,36.935381063052375,64.16692900880724,31.762281462006932,25.12734635308035,23.83123091386612,310943200.0,281835147.1962863
56,WSR,10.520000457763672,10.257143156869072,0.003073487865340896,10.181500148773193,9.854200038909912,9.360550026893616,0.6992713910689159,10.173586370593478,9.952718243839625,9.772453142945821,90.920756260191,80.93902671107207,64.62025288566382,21.41887936850409,9.603738153693929,18.508127005495904,7505600.0,2138902.3331074715
22,IHC,56.810001373291016,56.778571537562776,5.032447914921079e-05,56.753000259399414,56.65980010986328,48.86414985656738,5.738853495075641,56.73186033254681,55.6768222456785,53.421043197537536,41.855905847980075,39.89841738848603,64.92600846719529,30.655395520087165,49.178151825573984,12.845187171964573,1216800.0,1029681.369724798
0,ARL,13.609999656677246,13.07857118334089,0.008148879894741778,12.948499917984009,12.100799961090088,11.45690001964569,1.6672301646080927,12.893322130592408,12.40522730604065,12.110572803842878,94.15203112878662,96.10135408585774,64.95613789462911,35.52100895591853,18.836249398200195,19.308457055326976,6869000.0,6838667.425980207
57,WTTR,7.119999885559082,6.7571428162711005,0.009820666979746262,6.596499967575073,6.287200002670288,5.928999991416931,0.6127086697713542,6.630112940335933,6.400989007493054,6.216002213266941,61.29773545133228,39.46621047360977,65.00501143479799,28.03675340838174,10.707001792089914,19.61396874755389,11666000.0,10706020.163964203
23,KOS,4.739999771118164,4.482857022966657,0.008030838636034376,4.192499935626984,3.8389999723434447,3.149899999499321,0.616057719438081,4.277093634453499,3.922636509734497,3.617892072118916,41.932352431001384,22.11510151698468,65.18162267913326,31.310000730010312,23.531329466381763,20.96455471767614,229855800.0,215638089.94635558
28,MRO,19.5,18.939999989100865,0.007064187678469835,18.001999950408937,16.711000003814696,13.890900015830994,2.693023236545292,18.18432137344051,17.029853817535123,15.926682649495389,50.049313934448854,32.45696961838683,65.24107421021853,28.956860727462736,21.936202557861932,21.110768253160145,480328600.0,468912642.87114006
34,NOC,403.17999267578125,401.3128574916295,0.0019867197886731525,396.11399841308594,377.4229992675781,368.5112992858887,29.287468552172694,396.186184024536,384.5015808031154,376.62581931051596,48.200772514603926,37.96995379413962,65.24915295829769,22.51577933959637,31.88791140278449,14.177811623831232,28977500.0,25189932.278806116
39,PTR,51.060001373291016,50.55999973842076,0.004227794720382372,47.78199977874756,46.01359992980957,44.629099979400635,5.497814225266137,48.64987807323245,47.11020689133033,46.39269903441042,38.635748564625885,33.24789332391571,65.28922839932386,33.620296114692,28.85237219917123,20.181388527986204,4181300.0,4213476.837700536
21,HES,91.5,90.29857199532645,0.0014100116970754417,84.90300064086914,80.28580032348633,79.39535009384156,9.00828724424539,86.60814707927833,82.53011608306689,80.74951230637382,50.58396921161258,32.069007700901274,65.40956813711517,28.167026638726007,25.699312170623124,19.542744878012797,13644300.0,10484948.475199863
36,OXY,36.77000045776367,35.26428549630301,0.010727588489519713,33.087499904632566,31.15840000152588,28.8749000453949,3.4567226284525248,33.694694894067744,32.00467620307076,30.93227811190008,52.54498852139083,40.11271401564387,65.66591347048703,31.343844475166666,22.668383767018643,22.165387401540723,148967400.0,118184944.82668181
40,PXD,213.13999938964844,213.12857055664062,0.0039298523259390095,200.3125,188.3774008178711,167.8668003845215,20.155792405576406,203.51463473083717,192.23934540932103,183.3166658384169,40.3110015649834,45.218711085364106,65.79606693701766,32.677006468942864,25.156619700869,25.67201289239222,29923000.0,16549925.253202489
16,ENLC,7.929999828338623,7.769999980926514,0.004246676878166156,7.401499938964844,7.018200006484985,6.257050006389618,1.2401596346976682,7.4910315942611625,7.1962627267051635,6.946312255282568,48.999596492144995,36.15944818214115,66.05463525865983,29.546210020680746,22.76950070488136,22.057060779277535,66220000.0,60220002.667862594
50,VET,15.430000305175781,15.205714362008232,0.0030154603170338135,14.107500076293945,12.00280002593994,9.20035001039505,2.416117790147723,14.287797100138825,12.65551963125981,11.294849176064936,41.655077588980085,30.005836434522593,66.0914544177098,32.11952214750525,33.472755059393464,20.67617153990803,23716200.0,13366204.159373315
2,BKR,27.93000030517578,27.072856903076172,0.008836837162076394,26.039000034332275,24.846600074768066,23.683050022125244,1.9562488529039452,26.34887952335847,25.359808582843208,24.73539451798593,74.0610850954331,56.23309359526661,66.14300118487785,27.471851567093463,21.380297515047534,15.930427612555532,134426400.0,113022601.187314
4,CAPL,21.979999542236328,21.892857142857142,0.002682542835663382,20.59999990463257,19.970999984741212,19.787800006866455,1.055257274587928,21.049446858888146,20.384753640612473,20.13104068320989,47.48212418176674,48.99899490662429,66.91515039517476,35.06676203694637,28.853393032280618,19.664492897376356,151600.0,13847.900614742013
38,PRT,8.149999618530273,7.887857164655413,0.013212217366796786,7.409749984741211,7.05503999710083,6.727889981269836,1.0145566094870644,7.545788097808139,7.202710502652497,7.003454003055904,48.99107174237065,48.823446451180956,67.08539426439944,36.82266476703721,24.676065810823562,22.316312520590202,2938700.0,2586780.367916824
7,COP,87.11000061035156,85.71571350097656,0.00585059659929188,80.43349952697754,75.23059982299804,64.10689990997315,10.382536541041432,81.84230539227278,76.79479616251412,72.42050732280644,45.066677325185076,38.28975756280085,67.88289175109071,32.80249331970641,28.489630161419402,20.78502053053322,129236000.0,103650539.01438706
33,NFH,11.920000076293945,11.537142889840263,0.009626209025714871,11.410499906539917,11.315,11.22459997177124,0.532427491977161,11.467032125730514,11.36997327342914,11.30313016783557,97.3539774069471,92.22101651463323,68.12277485174445,32.19445054889647,21.364243197000693,19.848468629084095,13481000.0,12688415.71580525
