,date,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
93,2/27/2022,FDUS,18.51000023,18.43428557,0.00287558,18.25649996,17.9666,17.60724996,0.816793894,18.27541259,18.05036966,17.88514027,61.44572577,65.77789874,58.22668641,22.33723183,12.18764672,23.82461344,521900,565111.7907
231,2/27/2022,UCBI,38.15999985,37.44142805,0.004099302,36.68599968,36.33799988,33.51660004,2.594467051,36.96905887,36.37246821,35.47796569,50.13891097,46.49957377,58.26575647,25.98268053,14.36738232,21.56244936,9385100,8779520.604
27,2/27/2022,AVT,42.18999863,41.31714303,0.001107649,40.94599991,40.69419991,40.02100006,2.163570009,41.04204875,40.54312452,40.10766731,53.37867091,34.51681486,58.29015907,29.89688951,13.68229781,25.64127346,8572400,7441591.376
7,2/27/2022,AE,32,31.61000007,0.005681302,30.97150002,29.69680004,29.05944999,1.894985648,31.11956064,30.2389766,29.77783985,46.27135636,47.73206686,58.53859006,22.23956489,34.93533646,8.242211768,-329000,-369666.06
95,2/27/2022,FFNW,17.04999924,16.98285675,0.001516414,16.84899979,16.59899986,16.08474992,1.146753851,16.88232228,16.71530486,16.54856205,48.91657631,30.34838149,58.60549883,40.45656319,55.38372351,15.97780275,-36400,-98422.68207
59,2/27/2022,CLAS,9.760000229,9.751428604,0.000219801,9.743599844,9.730039902,9.710314946,0.048689563,9.74588187,9.737079757,9.730733341,19.04787855,18.73033216,58.69106094,44.59004327,28.70983229,19.28442908,4307500,4032871.882
31,2/27/2022,BECN,58.27000046,56.57428632,0.005535243,55.3630003,55.29340019,53.76930004,2.780472336,55.79073227,55.22379895,54.65052449,60.69290198,38.74760874,58.69456022,23.71380275,9.079543909,24.84321295,2056900,2031035.654
104,2/27/2022,GAPA,9.899999619,9.888571467,0.000144477,9.875500059,9.85260004,9.796800003,0.071624568,9.878806899,9.862871731,9.847651346,58.33313465,37.036831,58.71926539,46.48450559,17.25230019,26.41048682,-1098400,-784018.5412
49,2/27/2022,CCBG,28.27000046,27.86714309,0.001386039,27.76800022,27.36320004,25.97690002,1.587334642,27.76490881,27.47960351,27.01561565,63.90240446,53.47501711,58.80107503,25.20845967,10.33923721,32.04680879,-492000,-461659.3428
198,2/27/2022,SBOW,25.14999962,24.37142835,0.010304393,23.96100006,23.00799999,22.69034997,6.581013985,23.94902642,23.65850475,23.52654178,67.48657335,55.44582836,58.82229213,23.51023353,15.46995054,18.50542591,928500,503761.9425
90,2/27/2022,EUCR,9.829999924,9.813857351,0.000291211,9.808850145,9.807340107,9.796175065,0.113884296,9.811715503,9.808235217,9.804581643,66.66666667,44.44444444,58.96048438,66.84484475,12.48380173,54.45452789,731900,714047.047
82,2/27/2022,EBC,21.87000084,21.39142881,0.004225076,21.13850012,20.95980011,20.47324998,1.168505981,21.20961076,21.01279984,20.79637498,44.30714922,44.02341275,59.06243372,28.52684736,13.24524598,19.82564537,22227900,21747784.03
37,2/27/2022,BLTS,9.920000076,9.890000071,0.000722755,9.880949926,9.87432003,9.768894978,0.081049727,9.883241095,9.86796745,9.839443494,59.99987284,43.88912996,59.1772177,24.28980817,21.69699953,10.32502123,3600200,3495874.764
3,2/27/2022,ACEL,13.52999973,13.28571415,0.00258732,13.15599995,12.85239998,12.32595001,0.779339723,13.13396991,12.90974174,12.70565738,55.19487239,35.02951225,59.1979481,24.1972157,10.2707989,26.34822317,4684900,4542665.295
39,2/27/2022,BOAC,9.845000267,9.830714362,0.000363433,9.820249987,9.807400074,9.802100034,0.122087094,9.82266549,9.813091665,9.809289068,40.276972,39.35108287,59.42482818,31.44484606,28.31581046,14.61924703,1372900,686514.9587
57,2/27/2022,CHPM,10.15999985,10.15285683,0.000281485,10.1454999,10.12429996,10.03183993,0.069135874,10.1458528,10.12313185,10.09221426,33.33333333,27.77698303,59.49343393,49.56459273,29.95386929,19.14475563,113200,407051.5351
222,2/27/2022,THC,85.70999908,82.52714321,0.003073338,79.07599983,78.21059998,72.25214962,8.662859351,80.50552386,78.25378792,76.09495337,50.47647372,25.96835583,59.50661913,25.79616146,16.86288802,19.1888023,22764600,19761686.26
213,2/27/2022,SU,29.79999924,29.3228569,0.002637744,29.23249969,27.3571999,23.69369991,3.052664548,29.05964159,27.72990439,26.17194499,54.66299229,39.40309052,59.52756444,26.57718722,18.6054518,23.90778423,-4563200,-3588659.581
30,2/27/2022,BDX,272.7200012,267.5928606,0.000838867,266.8659996,260.1575998,250.0686999,8.506881849,266.9827804,261.1818346,256.3454821,69.78856018,47.53610213,59.58594125,29.10132679,16.19527903,18.64033847,-24034600,-24923149.6
216,2/27/2022,TCAC,9.909999847,9.892142841,0.000144439,9.888950014,9.865600033,9.762059984,0.09016268,9.888457603,9.867624659,9.837099823,65.27699409,45.36987734,59.62115746,59.97823803,19.50006308,50.7730475,2366900,2271691.692
188,2/27/2022,PXD,229.2799988,227.0914285,0.006394271,224.3784996,206.8534,175.4357503,23.64622949,223.4449829,210.9364327,197.9361907,37.30986582,40.86046727,59.63391152,24.24891454,22.08465769,19.61616407,39675800,22356533.4
173,2/27/2022,OBNK,45.45000076,44.42571422,0.004035773,43.87449989,43.42740021,42.9414501,1.960386534,44.05193982,43.71465878,43.47287284,65.8805563,66.72164415,59.74234164,24.4376566,13.00623222,24.2550644,1117300,1272865.606
96,2/27/2022,FGBI,21.53000069,21.15428598,0.00277646,20.9045002,20.73860001,18.91049136,1.798350357,21.02533923,20.71511269,20.18849242,85.93640519,70.66405354,59.76593052,24.88885659,17.52215972,16.27726762,-283810,-301746.6827
127,2/27/2022,IGT,30.31999969,29.41571399,0.003068975,28.61499987,27.95459991,25.29319999,4.603553255,28.85554896,28.12308358,27.30394217,62.58240193,40.38042076,59.8081063,27.5028224,14.10292175,30.28447455,26683800,27259054.28
114,2/27/2022,HAL,32.52999878,32.27714239,4.43E-05,32.08549995,28.2048,23.79054999,3.420746789,31.72215727,29.17076756,26.87557534,39.48214599,27.26312721,59.8090336,24.73485509,34.95164706,18.29040283,6687300,-21483422.19
243,2/27/2022,WRB,91.19000244,89.97285788,0.001717751,89.4480011,85.26500061,78.71035023,4.717099669,89.13332918,86.09464686,83.26067772,50.12861185,46.49490089,59.83393328,31.21528118,21.33026836,25.51610073,9169700,8989624.613
2,2/27/2022,ABC,141.9199982,140.8785706,0.000446381,139.7695,134.7985999,123.6552999,7.756975556,139.4961334,135.0510591,130.6033784,38.44846274,30.56286856,59.8462747,28.49180778,17.85973268,24.15618777,24364700,25260836.24
163,2/27/2022,NCSM,43.20000076,42.51600048,0.010869125,40.93060036,37.19050003,31.21939999,5.131467014,41.13286376,38.26450877,35.48982814,55.10608245,51.99766776,59.93591712,34.23551891,31.11255227,14.15669994,736900,697373.288
60,2/27/2022,CMC,37.65999985,36.35428565,0.002916378,35.53999996,35.5055999,32.94979995,2.316208449,35.89733511,35.24290534,34.41614312,53.01282605,38.17969639,59.952457,27.2221467,11.95865355,23.21054056,15243000,10435776.6
88,2/27/2022,ERF,12.23999977,11.86857142,0.00326047,11.82899995,11.19079996,8.442849979,2.319089838,11.7806997,11.23513663,10.34959959,63.69891897,40.01718669,59.96782346,24.0220909,14.77162476,18.81279223,51284100,47991283.99
177,2/27/2022,PBR,14.18999958,14.17285715,0.004251434,13.80150008,12.48819996,11.11390004,1.568115039,13.80191429,12.80403599,11.98060705,56.52173072,62.16623759,60.14745616,31.53628291,33.10904186,22.79930917,475414400,329961142.7
79,2/27/2022,DVN,55.20000076,54.0071422,0.010099668,52.88799953,48.89459984,36.88065001,10.01418689,52.82360313,49.58569884,45.37927849,38.33612811,38.3726779,60.54329705,29.2365869,19.61557125,20.94339759,104695100,111614719.8
28,2/27/2022,BATL,18.45000076,17.98714284,0.007199436,17.07099986,13.49722,11.96833497,2.090740318,16.88148992,14.57789779,13.12915818,32.56485218,31.52756812,60.56750564,37.51668827,42.96714564,12.75539192,-574000,-568213.1121
99,2/27/2022,FMC,117.9700012,116.9014293,0.000232243,114.3895008,110.9346002,104.8019497,8.911147567,114.9904319,111.2576722,107.9029602,41.2824861,29.76747208,60.5740585,25.19064389,17.72065559,21.41589754,6229000,4499525.74
137,2/27/2022,KO,62.84999847,61.82714244,0.004502724,61.34249992,60.28980026,56.56255005,2.806503048,61.36327979,60.08986537,58.62618567,61.1457203,62.7192052,60.65634652,25.86446836,15.13370511,23.19127769,550163100,510964590.1
240,2/27/2022,WEYS,25,24.52285685,0.002745483,24.24799986,23.78539997,23.06384994,1.409146601,24.35987691,24.00454748,23.69439894,78.26084953,58.01951995,60.66499136,19.59986589,10.69912977,21.19066438,1137500,1097437.316
212,2/27/2022,STFC,51.88999939,51.78285653,0.000358772,51.73450012,51.6626001,44.52685003,15.61551316,51.74651029,51.59905365,50.37058591,71.11116762,65.92577522,60.76633645,18.71153158,49.03000986,47.43881444,2632100,2416189.907
230,2/27/2022,UBOH,33.72999954,32.95857184,0.006149149,32.4835,31.55680004,31.41665005,2.792265693,32.61939022,31.68315438,31.16496484,94.75664501,91.81421564,60.93232924,43.74590991,8.669869799,39.76597806,-2300,-9379.704743
128,2/27/2022,IMO,43.84999847,43.53714262,0.000229741,43.2694994,39.84499969,33.3032999,5.574927343,43.05371683,40.50290542,37.69277772,44.76237764,35.04130272,60.94895347,26.39825225,33.95449737,16.73552869,17540600,16292704.53
80,2/27/2022,DWIN,9.920000076,9.913571358,0.000144127,9.907999897,9.890659962,9.840290036,0.051418483,9.90861773,9.894599866,9.878454654,46.66666667,,61.00141636,43.6891758,21.26317818,29.14319143,3187100,1904427.919
223,2/27/2022,THFF,46.81999969,46.36000007,0.001295891,45.4345005,45.25300018,43.02265003,2.202454061,45.79296448,45.20130991,44.49030603,52.55427064,43.85668149,61.01209026,23.48084097,19.4172521,17.4817912,-704300,-841485.0873
205,2/27/2022,SIM,28.60000038,28.5571428,0.008271973,26.83599997,26.38019997,24.58639996,4.822429192,27.42481344,26.33377956,25.44765476,54.58193027,69.79891396,61.09414493,28.54002871,29.15689573,10.21163076,28000,6647.175784
201,2/27/2022,SCCO,68.79000092,67.3542851,0.003106249,65.93199959,64.25040024,63.24440002,5.502032676,66.51014209,64.74156881,63.60018552,50.1457401,41.10782033,61.12029528,31.4161247,13.66328585,24.6907465,-5626300,-2045396.834
116,2/27/2022,HCCC,10.77000046,10.20142882,0.013339017,9.927999973,9.905659962,9.83524003,0.15671381,10.0123203,9.930915802,9.90109081,37.13912633,41.13406579,61.1737501,18.92110284,32.85151871,14.5326753,8097500,5549629.007
174,2/27/2022,OSTR,9.760000229,9.748571396,0.000146566,9.730000019,9.728219929,9.71511498,0.046385779,9.737964664,9.734168458,9.733589689,53.03076278,59.09132506,61.23420643,42.76249875,13.70110547,45.03009616,1574000,1208306.902
234,2/27/2022,USAC,17.35000038,17.05714308,0.00691516,16.48600016,16.41920012,15.99685005,0.808303769,16.72760105,16.42990599,16.22215602,71.62885561,73.66074098,61.26736785,20.95193519,14.69729382,21.20657545,3204700,2752734.106
192,2/27/2022,RE,302.3200073,300.6571437,0.000803649,293.0544983,283.3092004,266.9400501,14.34450098,294.8989289,286.1325812,278.864832,52.14396178,50.63174234,61.3026878,28.1242993,21.04695914,26.57088193,7596000,6881751.795
136,2/27/2022,JKHY,176.0500031,170.8171452,0.005981777,169.4090004,167.4738013,165.935351,7.837936442,169.5322695,167.1366442,166.0041951,61.75065879,52.81719086,61.36230385,30.93785459,18.97718561,18.88606724,7745200,4527314.098
159,2/27/2022,MRO,21.87999916,21.63999993,0.008924992,21.21849995,18.97499996,14.98915002,3.149884283,21.13371514,19.48433531,17.81652385,38.16526116,43.3071754,61.36601634,27.14479703,31.60196416,16.7789046,237636900,215722071
97,2/27/2022,FLMN,5.659999847,5.581428596,0.004628435,5.40650003,5.116400013,5.040450006,0.485043923,5.447932671,5.250245299,5.164635011,81.24413896,67.46531226,61.41565069,17.84311455,22.27505436,15.27439076,7307500,7543274.585
73,2/27/2022,CWK,23.12000084,22.70142909,0.006842805,21.94450006,21.67659996,19.17219999,1.78635607,22.17515965,21.46195148,20.61625451,51.8219132,48.82937754,61.48618951,27.71257298,13.80756388,19.51652504,-2188200,-7876352.244
10,2/27/2022,AIR,43.58000183,43.03285708,0.001762563,41.65649986,40.48339989,37.14279991,3.4573877,42.07397116,40.45742889,38.90488251,49.1771929,35.48065891,61.48668805,28.38480401,20.10605766,25.71105346,-6102600,-6243219.893
81,2/27/2022,E,31.23999977,30.42571449,0.006236415,30.36499996,29.3907999,26.70105006,2.263961814,30.31181379,29.59067283,28.65396731,59.67483879,54.75673675,61.49787568,27.72244934,11.9436623,24.53682935,8345500,7737202.677
42,2/27/2022,BWFG,34.95000076,34.59999956,0.001074655,34.29349976,33.43460003,30.46245,2.308907346,34.32363039,33.47571894,32.41588093,51.91903848,35.74488435,61.50567304,18.74397864,23.86070705,11.95257425,1578000,1499359.593
160,2/27/2022,MTAC,9.960000038,9.95114272,0.000143582,9.919399834,9.910919991,9.86143496,0.104200999,9.930742078,9.919051546,9.908701768,35.83434661,34.07473733,61.54584658,35.49549913,17.02947818,21.93230137,4105700,3819375.527
9,2/27/2022,AIG,63.15999985,61.44857189,0.006505051,60.69600067,58.99940018,54.75419992,5.006474747,60.87261307,59.41428349,57.91917552,68.74889931,65.37999039,61.65811738,26.77591811,14.19972642,24.22725035,50534000,49471809.73
118,2/27/2022,HESM,30.89999962,30.12999998,0.004476833,29.65999994,28.74459995,26.30349995,2.369123079,29.80312426,28.78543631,27.75249439,75.77546191,55.01812061,61.89106216,25.07094915,22.61959885,15.33999395,1798100,-453693.2341
101,2/27/2022,FNWB,23.37000084,23.20285688,0.005385335,22.94449997,21.24820004,18.91895,1.652996436,22.72841605,21.49300562,20.39524196,62.95933677,64.49976908,62.01979605,23.04143373,31.76937248,21.64635707,1714800,1595861.884
140,2/27/2022,LMAO,10.07999992,10.07485717,0.000141819,10.05970016,10.03248011,9.959725013,0.076022522,10.06209541,10.03949102,10.01603708,45.55567919,52.96279224,62.05248082,77.83872821,13.76332153,55.25312426,144100,232580.331
144,2/27/2022,LXP,15.64999962,15.22571427,0.00490288,15.16499996,14.91300003,13.86020003,1.391998799,15.1263588,14.93461167,14.66561725,62.79699629,40.24509698,62.06179752,25.76369191,22.53602155,20.38738399,46358300,43662451.79
19,2/27/2022,APLE,17.75,17.43999972,0.003617236,16.84499974,16.4127998,15.69544997,0.743031275,17.01711201,16.52957397,16.18729343,53.44615425,39.55829431,62.06593638,24.88480525,15.46088109,25.67280166,-3788600,-9643547.317
207,2/27/2022,SPAQ,9.970000267,9.96071434,0.00028693,9.938500023,9.912100067,9.874800034,0.067586343,9.944556096,9.925653207,9.914080788,83.33333333,58.33333333,62.06753991,23.80792885,20.11127557,14.67838626,10451200,10453384.19
36,2/27/2022,BKR,29.5,29.15999985,0.003490483,28.12450018,26.58980011,24.43435005,2.289839129,28.39273719,27.05894984,25.96788713,51.51841317,45.04235211,62.1431318,21.41254006,27.28487622,14.40379807,85046600,89638117.9
226,2/27/2022,TSC,33.88000107,32.97142846,0.00177959,32.91749973,31.58699989,25.39594994,4.57912056,32.77379161,31.60513861,29.71448486,57.08597707,38.24458717,62.20231098,28.0875491,17.51333453,29.79511674,12621700,11989664.1
33,2/27/2022,BHR,6.199999809,6.149999891,0.003496495,5.765999985,5.38579998,5.330499988,0.670888071,5.864563956,5.512101455,5.345543363,37.13570794,30.02164888,62.24502713,33.88004188,25.56297944,23.58210796,5561500,2652819.571
13,2/27/2022,ALTU,9.930000305,9.91428566,0.000288274,9.906499863,9.89053997,9.842700043,0.237763834,9.90868778,9.895905135,9.884565875,33.33403977,46.29653177,62.30935594,33.82993971,37.14459847,9.709480256,-9777200,-9813189.578
74,2/27/2022,DCP,31.87999916,30.72571427,0.00307807,30.52600002,28.68119991,28.49489993,2.900840837,30.43767666,29.39709076,28.89083404,63.58005303,42.24739138,62.3476614,25.01244782,17.50182916,14.6118539,3617800,2153896.344
43,2/27/2022,BYD,70.48000336,68.7628588,0.001206427,66.11550026,63.56339996,61.8543001,3.505483823,66.96383491,64.48162989,63.42985243,60.24350029,36.20552208,62.52334695,26.23897626,23.86206955,21.78386311,-1562100,-5620084.683
25,2/27/2022,ASPS,12.81999969,12.37999971,0.01321174,11.55299988,11.41319992,10.27504997,2.156935583,11.87268677,11.58101648,11.35590877,49.23550279,48.19117894,62.65456535,28.44941232,20.50340397,11.78831341,2846800,2732687.43
65,2/27/2022,CPG,6.909999847,6.59571416,0.006101541,6.564999938,6.053399963,4.704400001,0.942338549,6.536160611,6.118096804,5.592960367,53.76394635,34.50671967,62.69557579,26.2600762,19.0565728,21.62029888,51384700,33434434.2
123,2/27/2022,HWBK,26.61000061,25.90142822,0.002321854,25.72600002,25.5826001,23.87860008,1.47714215,25.83068673,25.48980491,24.94097367,67.75900442,49.80496156,62.76550918,39.04106646,14.10955517,17.49179129,-774000,-834262.8788
87,2/27/2022,EQNR,31.27000046,30.48857198,0.008219953,29.7090003,28.4704002,24.51495002,3.468151781,30.02326902,28.6912469,27.3090531,69.12461505,70.2398693,62.84293054,30.40448861,21.49504888,17.25760361,64191600,57175147.62
211,2/27/2022,SST,12.85000038,12.27571433,0.020546324,11.36805,10.34542,10.01369999,0.550981415,11.58611091,10.70747653,10.34130316,53.0952585,53.99897354,62.84714868,23.44319837,32.7776455,9.150373238,9881900,6560603.634
138,2/27/2022,KRG,22.55999947,21.88142831,0.005910551,21.37349987,21.37000004,21.09070003,0.97358147,21.59351064,21.40365415,21.28645563,60.94651541,43.94018156,62.85889321,22.8232087,14.24797664,20.57365578,-50321400,-48894475.86
228,2/27/2022,TVTY,26.73999977,25.94714246,0.004201914,25.53699989,25.33899994,24.99449992,1.484005298,25.66227838,25.40401068,25.21828449,71.4049559,63.2992102,62.86526423,19.36396908,11.01805432,17.5977688,-6217600,-6109377.565
217,2/27/2022,TDW,15.15999985,14.52571433,0.007630557,14.43000011,12.86100008,12.31455002,1.288053966,14.32107247,13.36683835,12.74715633,77.12514052,66.50299271,62.89710067,27.31342378,34.04608098,13.27824513,2184700,121465.066
235,2/27/2022,USFD,39.29999924,38.49285725,0.001523936,37.29499989,35.80779987,35.56784989,2.37810296,37.64178968,36.31912628,35.72184422,56.46700931,40.38988548,63.00334903,23.71979647,12.85164865,26.74510922,-21689200,-22498048.67
50,2/27/2022,CCK,122.5699997,121.0928563,0.000944681,117.1394997,112.4864,106.8340501,5.648636021,118.0151097,113.8707832,110.9445182,42.78839803,31.96248056,63.01958502,30.00118524,21.37640843,18.28395535,11360000,9232856.614
111,2/27/2022,GOAC,9.890000343,9.874285698,0.000289442,9.86880002,9.858079967,9.822720017,0.080050895,9.871281054,9.860980082,9.849979675,83.33333333,64.56461101,63.01998722,32.58282015,9.373414744,24.09454248,-1651800,-1873187.875
164,2/27/2022,NEM,67.90000153,67.10571398,0.009932927,63.95199986,61.96439995,60.70769981,5.019895753,65.00708024,62.33774524,60.73643332,59.99830336,73.12934908,63.02248029,27.38223464,16.33732948,15.40721269,-34345600,-41598704.94
155,2/27/2022,MNSB,25.68000031,25.35571425,0.00158005,25.11499987,24.55160004,23.75924998,1.587244583,25.14461497,24.7317744,24.39854482,48.55683012,46.84415287,63.14206929,31.69895039,38.63141262,18.53201519,997700,1006491.765
214,2/27/2022,SXC,7.829999924,7.711428506,0.003159266,7.53599999,7.158200006,6.954550009,0.453289536,7.575411866,7.248150156,7.049044948,49.50906183,43.59296335,63.14532749,31.61721339,21.73508912,22.38430055,-700700,-2757705.165
233,2/27/2022,UNVR,30.45999908,29.39714241,0.004736094,28.49599981,27.9582,26.06600002,2.476794034,28.79523405,28.09277245,27.3568843,42.42888387,32.15305964,63.19626364,33.85368519,17.09668738,22.26709418,9746600,12402151.62
108,2/27/2022,GLAQ,10.22000027,10.19714274,0.000616808,10.17529988,10.1516,10.05445003,0.077097483,10.18194542,10.15345976,10.12106518,72.03085273,77.71419399,63.22791849,40.70129526,76.81765111,2.774490097,2716200,2974903.98
170,2/27/2022,NVST,48.52000046,48.13571385,0.000861406,45.73899994,44.66240021,42.60620007,2.192488226,46.53719756,44.7777147,43.64575251,47.8239693,30.35350257,63.24638675,22.88189108,21.40285779,21.77010728,-25297000,-34573833.71
53,2/27/2022,CF,79.5,75.75,0.01392049,74.04049988,70.83840004,57.9069001,9.417575429,74.22654953,70.57179852,66.25239462,81.77591566,72.91989692,63.28072139,21.13677528,17.48698379,12.42409509,103807900,68461553.06
129,2/27/2022,INKA,9.899999619,9.895000049,0.000144383,9.887250137,9.868200035,9.814655023,0.055796318,9.888711782,9.873381701,9.856309006,88.8903018,87.03824389,63.38766727,37.48961515,27.15243479,33.21772863,-826100,-790243.5113
152,2/27/2022,MERC,13.35000038,13.21428571,0.005434783,12.65299997,12.07359999,11.9354,1.812127294,12.77860096,12.21247341,11.94665067,34.94876341,41.78344626,63.41959209,27.88364948,30.04979699,11.31419002,-4301800,-5589111.937
241,2/27/2022,WLK,110.0500031,108.3414296,0.005395588,104.0435013,100.6966003,94.95360008,7.18690732,105.3379449,101.9758058,99.26636639,50.43252965,50.43777334,63.42392421,28.15369933,15.07944947,20.34480261,4354500,5619540.102
124,2/27/2022,HWKN,43.29000092,43.20714297,0.006254786,40.75350018,39.50260025,36.03170013,2.889743797,41.51080141,39.67568382,38.35988249,72.9431746,77.37158894,63.51596913,27.45879418,33.21428851,12.89156216,659000,445503.3087
125,2/27/2022,HWM,35.75,34.80285754,0.003129368,33.65850048,32.83480015,32.37689994,1.596347673,34.11889514,33.0666302,32.45847548,52.86440561,31.87329689,63.59084197,29.44692564,23.30077662,19.96778683,-620800,-7168362.727
202,2/27/2022,SD,13.03999996,12.11857142,0.013379523,11.97799997,11.20939999,9.617050033,3.355976697,11.91986281,11.52019724,11.11834341,77.38696797,57.66388157,63.66264285,27.58684851,13.91378813,19.20925005,12625600,9403194.884
150,2/27/2022,MCK,275.3800049,271.3228585,0.000779864,268.8930023,255.3700006,216.5616504,25.34484761,268.2574867,255.8464085,241.4696446,49.47267406,34.634318,63.72902366,31.96935818,22.26763983,24.38613567,25737600,25564760.74
77,2/27/2022,DSKE,11.52000046,11.35714286,0.002142948,11.26149998,10.29899998,8.978424981,1.529527883,11.12718573,10.55734621,10.06955447,51.13527809,38.32679874,63.96750797,28.83656987,19.38647324,23.19429448,15431800,14137783.57
69,2/27/2022,CRT,15.27999973,14.87857151,0.010184289,14.69150004,13.31120001,12.47354999,1.936342927,14.62427023,13.80219057,13.27048182,61.40188762,58.96547291,64.00151836,23.2117298,18.44137365,17.29682379,458900,312926.009
46,2/27/2022,CARE,16.70000076,16.28714316,0.007155481,15.82700009,15.5892001,14.18400001,1.460287652,15.99510548,15.6432126,15.21103783,57.44872871,59.37967644,64.09760343,34.10575585,19.11929206,18.95922971,415900,555532.3486
115,2/27/2022,HCC,31.5,30.93428557,0.002824992,29.61049995,27.40139999,22.52434994,4.231015023,29.9378153,27.79893822,25.93028857,47.79496971,52.73846447,64.22822405,25.4472416,28.78587525,17.366035,-3339800,-6703935.202
239,2/27/2022,VRRM,17.64999962,17.35714286,0.001236091,16.71449995,15.76659994,15.30852499,0.810123666,16.83485025,16.08199145,15.69135082,59.91781668,42.02692791,64.33843154,26.81232309,18.57013687,20.71783823,8571300,3897913.038
71,2/27/2022,CSGS,61.63000107,59.85428565,0.005109754,59.04399986,57.98999992,50.65790003,4.877301983,59.30091962,57.66569255,55.44857738,67.93668333,49.54488145,64.38557951,25.60224056,27.91038726,13.33897056,6398300,5745367.491
146,2/27/2022,LYV,126.0400009,119.2928587,0.007589653,114.9949993,114.1885999,98.19855007,13.48838141,116.928914,113.644253,109.2040784,61.39908936,44.49513894,64.47042042,26.32159606,15.90508561,17.77580748,-14128300,-17526259.97
21,2/27/2022,AR,22.64999962,21.46000017,0.014862848,20.64550009,19.24140003,16.74140004,3.869482744,20.77327256,19.66754619,18.75382095,88.65409211,73.04587069,64.49150222,22.98755695,15.14528898,13.49027962,263690900,207989286.6
194,2/27/2022,RMBI,16.96999931,16.74571392,0.001965976,16.55149975,16.27903982,15.55346496,0.968343363,16.59591431,16.35315949,16.10590913,59.1042457,65.10954482,64.54502967,26.29146708,25.27976935,11.82045243,2530100,2426166.781
61,2/27/2022,CNMD,148.3000031,143.3185686,0.005361372,140.5299988,138.0605997,136.7927997,7.525586671,141.0899978,139.0073114,138.3871084,77.36031057,62.77445256,64.55209015,27.16157444,11.11534352,17.76507831,1479200,673819.0712
200,2/27/2022,SBT,6.230000019,6.137142931,0.004442367,6.043000007,5.861200027,5.2426,0.462594053,6.064216119,5.87458021,5.6672825,82.71606464,82.58745237,64.72249842,27.67501576,35.88500178,15.32215729,1722800,1620113.246
245,2/27/2022,WTTR,8.210000038,7.838571344,0.014983351,7.417999935,6.857199965,6.151049984,0.738606973,7.535612833,7.019782967,6.644754573,64.56874965,67.31585631,64.82416109,31.74119068,20.11741703,12.40436711,7526000,6734954.507
121,2/27/2022,HPX,9.909999847,9.887857301,0.000289031,9.88275013,9.867799969,9.828515015,0.067820461,9.883617036,9.871928959,9.859831995,50.00079475,42.59403491,64.93462201,29.23850452,10.41086159,17.69447376,640500,542057.658
72,2/27/2022,CTVA,51.84000015,50.91571372,0.002672595,50.10199986,48.25959984,45.30574993,2.474439384,50.21295641,48.70025064,47.41144251,48.91466309,32.13313304,64.97813392,30.33481893,20.83058289,18.72345878,-15861100,-6409138.426
62,2/27/2022,CNQ,54.75999832,53.06428528,0.005603984,52.50949993,48.36720009,39.70139994,6.848571519,52.35523383,49.26965056,45.71302781,53.02281293,35.72323194,64.99866148,26.60369832,21.95084858,20.24747876,95632200,77448547.68
133,2/27/2022,IRT,25.36000061,24.7085713,0.009101525,23.93700008,23.77280003,21.42214996,3.360021953,24.17895314,23.83085865,23.27777993,74.93355077,70.75732745,65.04419869,29.79610526,16.71756251,18.89437853,33695600,23129714.78
158,2/27/2022,MOTV,9.970000267,9.955714226,0.000143516,9.932500029,9.911560001,9.842229962,0.095919373,9.939639561,9.921178067,9.902870796,66.66666667,54.62958548,65.05173063,31.98560753,11.63836254,19.4447176,12128100,10990714.18
184,2/27/2022,PNBK,16.39999962,16.35714286,0.001311759,15.75449991,15.36519991,11.35539999,2.691560194,15.94477265,15.20049627,14.00617687,51.4073875,49.8272028,65.12485508,43.77015876,13.80722061,36.23432897,465400,429845.7291
117,2/27/2022,HES,97.51999664,94.70285797,0.006574643,93.94050026,86.9164003,81.51785017,8.451494953,93.66118079,89.13738823,85.41862851,64.81978125,56.33450034,65.57524329,24.92617698,22.51038698,17.43042861,18548300,12287205.61
182,2/27/2022,PLAY,43.15999985,42.27714321,0.001692391,39.5295002,38.0426001,37.8680998,4.057484779,40.40123032,38.53367394,37.93289385,51.23026764,38.23783362,65.8224344,28.47305394,29.09069735,17.01283755,10845400,3826731.977
154,2/27/2022,MLAC,10.11999989,10.09200001,0.000637404,10.08274999,10.04559996,9.953469934,0.067916661,10.08210776,10.04951575,10.01453352,62.92552766,46.41759115,65.83427666,46.74222225,47.91555192,16.54293752,-1551900,-1643885.729
84,2/27/2022,EGLE,56.5,54.72285734,0.010872431,50.68749981,46.04799988,45.43884983,5.326012875,51.70250459,47.57680725,45.84547813,54.95176303,60.79503532,65.9170649,32.90562449,32.86704633,16.78059296,-2071100,-2773223.5
225,2/27/2022,TRGP,63.74000168,62.18571418,0.002995399,61.61149998,57.0670002,49.7194001,9.027544772,61.37821356,58.38028146,55.37509103,66.33423599,49.30289848,65.93878341,26.43243874,19.25091594,23.43418282,8527500,592703.123
